location,timeline_hours,area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
"Bắc Từ Liêm, Hà Nội",2880,31.0,3.0,4.0,6.0,1,6900.0
"Phú Nhuận, Hồ Chí Minh",2880,80.0,6.0,7.0,5.0,0,12900.0
"Quận 10, Hồ Chí Minh",2880,55.0,7.0,5.0,5.0,0,12400.0
"Quận 8, Hồ Chí Minh",2880,80.0,4.0,5.0,4.0,1,13500.0
"Bình Tân, Hồ Chí Minh",2880,61.0,3.0,3.0,4.0,0,6000.0
"Long Biên, Hà Nội",2880,37.0,3.0,5.0,8.0,0,13000.0
"Bình Tân, Hồ Chí Minh",2880,48.0,3.0,3.0,4.0,0,4800.0
"Tây Hồ, Hà Nội",2880,43.0,4.0,4.0,6.0,0,8800.0
"Hà Đông, Hà Nội",2880,60.0,5.0,4.0,6.0,1,175.0
"Cầu Giấy, Hà Nội",2880,160.0,9.0,16.0,10.0,0,96000.0
"Long Biên, Hà Nội",2880,50.0,,,6.0,0,9000.0
"Hoài Đức, Hà Nội",2880,36.0,3.0,4.0,6.0,0,4500.0
"Ba Đình, Hà Nội",2880,40.0,4.0,5.0,8.0,1,17800.0
"Thủ Dầu Một, Bình Dương",2880,120.0,3.0,4.0,3.0,0,3500.0
"Nha Trang, Khánh Hòa",2880,58.0,6.0,5.0,6.0,0,8500.0
"Tân Phú, Hồ Chí Minh",2880,77.0,4.0,4.0,5.0,0,14200.0
"Ba Đình, Hà Nội",2880,101.0,,,11.0,1,89000.0
"Quận 7, Hồ Chí Minh",2880,60.0,3.0,3.0,4.0,0,7100.0
"Thái Bình, Thái Bình",2880,81.0,4.0,3.0,4.0,0,6000.0
"Diên Khánh, Khánh Hòa",2880,65.0,3.0,2.0,3.0,0,2590.0
"Hà Đông, Hà Nội",2880,38.0,4.0,3.0,6.0,0,5980.0
"Hoàng Mai, Hà Nội",2880,40.0,4.0,,7.0,0,8800.0
"Tân Phú, Hồ Chí Minh",2880,34.0,2.0,4.0,3.0,0,3880.0
"Tân Bình, Hồ Chí Minh",2880,43.0,6.0,5.0,7.0,0,9500.0
"Ba Đình, Hà Nội",2880,43.0,3.0,3.0,6.0,0,8100.0
"Nhà Bè, Hồ Chí Minh",2880,97.0,4.0,5.0,6.0,0,9250.0
"Hai Bà Trưng, Hà Nội",2880,36.0,3.0,5.0,8.0,0,9800.0
"Ba Đình, Hà Nội",2880,80.0,,,6.0,0,35000.0
"Gò Vấp, Hồ Chí Minh",2880,87.0,4.0,5.0,5.0,1,17300.0
"Tân Phú, Hồ Chí Minh",2880,170.0,15.0,15.0,6.0,0,13500.0
"Thanh Trì, Hà Nội",2880,40.0,5.0,,6.0,0,5000.0
"Tân Phú, Hồ Chí Minh",2880,50.0,,2.0,4.0,0,5290.0
"Hai Bà Trưng, Hà Nội",2880,39.0,4.0,3.0,5.0,0,9600.0
"Quận 7, Hồ Chí Minh",2880,56.0,3.0,3.0,4.0,0,7200.0
"Tân Phú, Hồ Chí Minh",2880,170.0,,,6.0,0,13500.0
"Liên Chiểu, Đà Nẵng",2880,80.0,4.0,4.0,4.0,1,5500.0
"Đống Đa, Hà Nội",2880,53.0,4.0,4.0,5.0,0,13500.0
"Tân Bình, Hồ Chí Minh",2880,312.0,20.0,20.0,8.0,0,75000.0
"Hoàng Mai, Hà Nội",2880,24.0,,,5.0,0,4600.0
"Quận 7, Hồ Chí Minh",2880,56.0,3.0,3.0,5.0,0,7300.0
"Quận 9, Hồ Chí Minh",2880,160.0,,,4.0,0,14500.0
"Bắc Từ Liêm, Hà Nội",2880,52.0,4.0,7.0,8.0,0,12000.0
"Thủ Đức, Hồ Chí Minh",2880,74.0,6.0,4.0,5.0,0,7350.0
"Tân Phú, Hồ Chí Minh",2880,48.0,4.0,5.0,5.0,0,7000.0
"Thủ Đức, Hồ Chí Minh",2880,71.0,3.0,3.0,4.0,0,6050.0
"Hà Đông, Hà Nội",2880,48.0,5.0,5.0,8.0,0,12000.0
"Đống Đa, Hà Nội",2880,31.0,4.0,5.0,7.0,0,7850.0
"Phú Nhuận, Hồ Chí Minh",2880,90.0,8.0,6.0,7.0,1,29800.0
"Phú Nhuận, Hồ Chí Minh",2880,90.0,8.0,6.0,5.0,1,29800.0
"Bình Thạnh, Hồ Chí Minh",2880,75.0,7.0,7.0,4.0,0,13000.0
"Tân Phú, Hồ Chí Minh",2880,56.0,2.0,,2.0,0,6000.0
"Quận 12, Hồ Chí Minh",2880,40.0,2.0,2.0,3.0,0,2580.0
"Bắc Từ Liêm, Hà Nội",2880,30.0,3.0,,6.0,1,6900.0
"Hai Bà Trưng, Hà Nội",2880,45.0,4.0,3.0,5.0,0,9600.0
"Nam Từ Liêm, Hà Nội",2880,35.0,3.0,4.0,6.0,0,7600.0
"Sơn Trà, Đà Nẵng",2880,85.0,3.0,3.0,3.0,0,4260.0
"Phú Nhuận, Hồ Chí Minh",2880,36.0,3.0,4.0,6.0,0,7600.0
"Quận 7, Hồ Chí Minh",2880,40.0,4.0,4.0,5.0,0,4900.0
"Hóc Môn, Hồ Chí Minh",2880,624.0,4.0,6.0,4.0,0,49000.0
"Ba Đình, Hà Nội",2880,39.0,3.0,4.0,5.0,0,9250.0
"Thủ Đức, Hồ Chí Minh",2880,65.0,3.0,4.0,5.0,0,5900.0
"Tân Phú, Hồ Chí Minh",2880,30.0,2.0,2.0,3.0,1,4900.0
"Bình Chánh, Hồ Chí Minh",2880,96.0,4.0,4.0,4.0,1,8900.0
"Thủ Đức, Hồ Chí Minh",2880,66.0,2.0,1.0,3.0,0,4500.0
"Hà Đông, Hà Nội",2880,80.0,1.0,1.0,2.0,0,127.0
"Quận 4, Hồ Chí Minh",2880,52.0,9.0,9.0,7.0,0,12000.0
"Thủ Đức, Hồ Chí Minh",2880,39.0,2.0,2.0,3.0,0,5300.0
"Quận 4, Hồ Chí Minh",2880,159.0,,,5.0,1,16200.0
"Quận 12, Hồ Chí Minh",2880,22.0,2.0,1.0,3.0,0,2400.0
"Hà Đông, Hà Nội",2880,42.0,3.0,3.0,5.0,0,8180.0
"Tây Hồ, Hà Nội",2880,60.0,3.0,3.0,3.0,0,3500.0
"Tân Bình, Hồ Chí Minh",2880,87.0,4.0,3.0,5.0,0,18400.0
"Hoài Đức, Hà Nội",2880,40.0,4.0,4.0,7.0,1,9800.0
"Quận 12, Hồ Chí Minh",2880,63.0,5.0,4.0,4.0,0,5780.0
"Tân Phú, Hồ Chí Minh",2880,52.0,2.0,2.0,2.0,0,5700.0
"Nhà Bè, Hồ Chí Minh",2880,62.0,4.0,3.0,5.0,0,6100.0
"Tân Bình, Hồ Chí Minh",2880,42.0,2.0,3.0,2.0,0,3990.0
"Tân Bình, Hồ Chí Minh",2880,32.0,4.0,3.0,6.0,0,4800.0
"Quận 1, Hồ Chí Minh",2880,93.0,20.0,,11.0,0,62500.0
"Hoàng Mai, Hà Nội",2880,33.0,3.0,3.0,7.0,0,8950.0
"Tân Phú, Hồ Chí Minh",2880,36.0,2.0,2.0,3.0,0,2900.0
"Bình Thạnh, Hồ Chí Minh",2880,59.0,7.0,7.0,5.0,0,5500.0
"Quận 11, Hồ Chí Minh",2880,21.0,3.0,3.0,5.0,0,4350.0
"Long Biên, Hà Nội",2880,40.0,3.0,5.0,7.0,0,8000.0
"Hà Đông, Hà Nội",2880,330.0,3.0,8.0,9.0,1,157900.0
"Bình Thạnh, Hồ Chí Minh",2880,52.0,6.0,7.0,6.0,0,11800.0
"Ba Đình, Hà Nội",2880,65.0,,,6.0,0,24000.0
"Bình Thạnh, Hồ Chí Minh",2880,72.0,6.0,6.0,6.0,1,11500.0
"Phú Nhuận, Hồ Chí Minh",2880,23.0,,,6.0,0,5990.0
"Tân Phú, Hồ Chí Minh",2880,102.0,4.0,5.0,5.0,0,10950.0
"Quận 8, Hồ Chí Minh",2880,137.0,5.0,5.0,4.0,0,15700.0
"Phú Nhuận, Hồ Chí Minh",2880,120.0,7.0,8.0,6.0,0,16400.0
"Tây Hồ, Hà Nội",2880,30.0,3.0,,7.0,0,7500.0
"Hoàng Mai, Hà Nội",2880,41.0,4.0,3.0,5.0,0,9300.0
"Quận 11, Hồ Chí Minh",2880,83.0,6.0,5.0,5.0,0,12500.0
"Thanh Xuân, Hà Nội",2880,37.0,4.0,3.0,5.0,0,9280.0
"Tây Hồ, Hà Nội",2880,35.0,3.0,4.0,6.0,0,8500.0
"Tây Hồ, Hà Nội",2880,55.0,6.0,5.0,8.0,0,15200.0
"Tân Bình, Hồ Chí Minh",2880,132.0,2.0,2.0,3.0,0,13000.0
"Cẩm Lệ, Đà Nẵng",2880,100.0,3.0,4.0,4.0,0,5250.0
"Nhà Bè, Hồ Chí Minh",2880,48.0,3.0,2.0,4.0,0,3680.0
"Bình Thạnh, Hồ Chí Minh",2880,50.0,2.0,2.0,2.0,0,7000.0
"Hai Bà Trưng, Hà Nội",2880,35.0,3.0,6.0,6.0,0,8400.0
"Long Biên, Hà Nội",2880,40.0,6.0,6.0,8.0,0,11300.0
"Tân Phú, Hồ Chí Minh",2880,100.0,5.0,5.0,5.0,1,20900.0
"Thanh Oai, Hà Nội",2880,40.0,3.0,3.0,5.0,1,300000.0
"Thanh Khê, Đà Nẵng",2880,31.0,2.0,2.0,3.0,0,2380.0
"Tân Phú, Hồ Chí Minh",2880,100.0,5.0,5.0,5.0,0,20900.0
"Nam Từ Liêm, Hà Nội",2880,65.0,11.0,12.0,10.0,0,17200.0
"Bắc Từ Liêm, Hà Nội",2880,36.0,3.0,,5.0,0,7400.0
"Liên Chiểu, Đà Nẵng",2880,190.0,3.0,2.0,3.0,1,6500.0
"Phú Nhuận, Hồ Chí Minh",2880,123.0,4.0,5.0,5.0,0,9800.0
"Gò Vấp, Hồ Chí Minh",2880,72.0,5.0,,5.0,0,11000.0
"Tây Hồ, Hà Nội",2880,126.0,8.0,9.0,8.0,1,75000.0
"Bình Tân, Hồ Chí Minh",2880,80.0,4.0,5.0,4.0,0,6700.0
"Quận 1, Hồ Chí Minh",2880,40.0,2.0,,4.0,0,9000.0
"Tây Hồ, Hà Nội",2880,30.0,3.0,3.0,7.0,0,7400.0
"Tây Hồ, Hà Nội",2880,373.0,5.0,5.0,6.0,0,325000.0
"Quận 9, Hồ Chí Minh",2880,64.0,2.0,2.0,3.0,1,4900.0
"Quận 9, Hồ Chí Minh",2880,93.0,3.0,2.0,3.0,1,8900.0
"Long Biên, Hà Nội",2880,183.0,6.0,6.0,8.0,0,41000.0
"Quận 8, Hồ Chí Minh",2880,60.0,4.0,3.0,5.0,0,6800.0
"Tân Phú, Hồ Chí Minh",2880,50.0,3.0,3.0,5.0,0,6000.0
"Đống Đa, Hà Nội",2880,62.0,3.0,3.0,5.0,0,17500.0
"Quận 12, Hồ Chí Minh",2880,30.0,2.0,2.0,3.0,0,1550.0
"Biên Hòa, Đồng Nai",2880,100.0,3.0,2.0,3.0,0,2250.0
"Quận 9, Hồ Chí Minh",2880,66.0,4.0,3.0,4.0,0,5600.0
"Hoài Đức, Hà Nội",2880,70.0,4.0,4.0,6.0,0,15800.0
"Quận 8, Hồ Chí Minh",2880,47.0,4.0,3.0,5.0,0,6650.0
"Cầu Giấy, Hà Nội",2880,34.0,3.0,4.0,7.0,0,8650.0
"Lê Chân, Hải Phòng",2880,31.0,3.0,3.0,6.0,0,2070.0
"Thủ Dầu Một, Bình Dương",2880,120.0,,,3.0,0,2950.0
"Gò Vấp, Hồ Chí Minh",2880,112.0,4.0,4.0,4.0,0,17500.0
"Đống Đa, Hà Nội",2880,55.0,5.0,4.0,6.0,1,34000.0
"Bình Thạnh, Hồ Chí Minh",2880,54.0,3.0,3.0,4.0,0,6439.0
"Tây Hồ, Hà Nội",2880,85.0,5.0,8.0,6.0,0,12700.0
"Quận 7, Hồ Chí Minh",2880,30.0,2.0,2.0,3.0,0,2500.0
"Quận 7, Hồ Chí Minh",3600,72.0,3.0,4.0,4.0,0,6400.0
"Nam Từ Liêm, Hà Nội",3600,180.0,6.0,4.0,6.0,1,16500.0
"Thanh Xuân, Hà Nội",2880,50.0,5.0,5.0,7.0,0,14700.0
"Quận 8, Hồ Chí Minh",3600,33.0,2.0,2.0,3.0,0,3350.0
"Tân Bình, Hồ Chí Minh",2880,368.0,1.0,1.0,4.0,0,60000.0
"Long Biên, Hà Nội",3600,48.0,4.0,4.0,6.0,0,7000.0
"Tân Bình, Hồ Chí Minh",2880,206.0,8.0,10.0,8.0,0,69000.0
"Quận 11, Hồ Chí Minh",2880,336.0,,,9.0,0,165000.0
"Long Biên, Hà Nội",3600,40.0,3.0,5.0,7.0,0,8900.0
"Gò Vấp, Hồ Chí Minh",2880,280.0,5.0,,6.0,0,32000.0
"Long Biên, Hà Nội",2880,110.0,6.0,6.0,6.0,0,21500.0
"Bình Tân, Hồ Chí Minh",3600,44.0,4.0,3.0,3.0,0,5700.0
"Nha Trang, Khánh Hòa",3600,88.0,3.0,2.0,3.0,0,2500.0
"Nam Từ Liêm, Hà Nội",2880,31.0,3.0,4.0,6.0,0,5350.0
"Bình Thạnh, Hồ Chí Minh",2880,206.0,5.0,4.0,3.0,0,27900.0
"Quận 7, Hồ Chí Minh",2880,74.0,3.0,2.0,3.0,0,5700.0
"Lê Chân, Hải Phòng",2880,27.0,1.0,1.0,3.0,0,2070.0
"Gò Vấp, Hồ Chí Minh",2880,24.0,2.0,3.0,5.0,0,4680.0
"Quận 8, Hồ Chí Minh",2880,100.0,5.0,5.0,5.0,0,12500.0
"Tân Phú, Hồ Chí Minh",2880,56.0,4.0,4.0,3.0,0,8300.0
"Tân Bình, Hồ Chí Minh",2880,134.0,10.0,10.0,7.0,0,27000.0
"Tân Bình, Hồ Chí Minh",2880,65.0,4.0,,3.0,0,5290.0
"Quận 8, Hồ Chí Minh",2880,74.0,9.0,,6.0,0,9500.0
"Tây Hồ, Hà Nội",3600,50.0,4.0,5.0,6.0,0,14000.0
"Biên Hòa, Đồng Nai",3600,100.0,4.0,2.0,2.0,0,1990.0
"Quận 3, Hồ Chí Minh",3600,50.0,4.0,2.0,4.0,0,21000.0
"Long Biên, Hà Nội",3600,33.0,4.0,4.0,6.0,0,6000.0
"Hà Đông, Hà Nội",3600,50.0,3.0,3.0,5.0,0,14000.0
"Tân Phú, Hồ Chí Minh",3600,80.0,4.0,5.0,5.0,0,11600.0
"Bình Chánh, Hồ Chí Minh",3600,120.0,5.0,5.0,5.0,1,17500.0
"Bình Tân, Hồ Chí Minh",3600,50.0,2.0,2.0,3.0,0,5000.0
"Quận 4, Hồ Chí Minh",3600,45.0,4.0,3.0,5.0,1,12950.0
"Quận 8, Hồ Chí Minh",3600,60.0,4.0,4.0,5.0,1,12000.0
"Thanh Xuân, Hà Nội",3600,51.0,6.0,4.0,6.0,0,9500.0
"Bình Tân, Hồ Chí Minh",3600,90.0,4.0,5.0,4.0,1,6500.0
"Quận 2, Hồ Chí Minh",3600,73.0,3.0,3.0,3.0,1,5690.0
"Cầu Giấy, Hà Nội",3600,50.0,9.0,9.0,6.0,0,14500.0
"Hải Châu, Đà Nẵng",3600,52.0,3.0,3.0,3.0,0,3990.0
"Bình Tân, Hồ Chí Minh",3600,78.0,3.0,2.0,3.0,0,6200.0
"Ba Đình, Hà Nội",3600,16.0,3.0,2.0,6.0,0,4600.0
"Quận 8, Hồ Chí Minh",3600,32.0,3.0,3.0,4.0,0,4850.0
"Hoàng Mai, Hà Nội",3600,38.0,3.0,4.0,6.0,0,6500.0
"Phú Nhuận, Hồ Chí Minh",3600,118.0,3.0,3.0,4.0,0,9500.0
"Quận 1, Hồ Chí Minh",3600,80.0,,,8.0,1,46000.0
"Tân Phú, Hồ Chí Minh",3600,115.0,10.0,10.0,6.0,0,15800.0
"Ba Đình, Hà Nội",3600,105.0,,,10.0,1,88000.0
"Quận 7, Hồ Chí Minh",3600,56.0,4.0,3.0,4.0,0,5600.0
"Đống Đa, Hà Nội",3600,50.0,2.0,2.0,4.0,0,7500.0
"Thanh Trì, Hà Nội",3600,418.0,4.0,4.0,6.0,0,6400.0
"Bắc Từ Liêm, Hà Nội",3600,32.0,3.0,,6.0,0,6600.0
"Ba Đình, Hà Nội",3600,130.0,,,10.0,1,79500.0
"Ba Đình, Hà Nội",3600,64.0,4.0,5.0,4.0,1,19500.0
"Ba Đình, Hà Nội",3600,130.0,9.0,9.0,10.0,1,80000.0
"Hà Đông, Hà Nội",3600,50.0,5.0,5.0,8.0,0,16800.0
"Cầu Giấy, Hà Nội",3600,55.0,4.0,,4.0,0,16000.0
"Phú Nhuận, Hồ Chí Minh",3600,25.0,2.0,2.0,4.0,0,3300.0
"Hoài Đức, Hà Nội",3600,48.0,4.0,4.0,5.0,0,6200.0
"Cầu Giấy, Hà Nội",3600,105.0,6.0,7.0,4.0,0,36500.0
"Quận 2, Hồ Chí Minh",3600,667.0,2.0,2.0,8.0,0,145000.0
"Hoài Đức, Hà Nội",3600,38.0,4.0,3.0,6.0,0,5850.0
"Bắc Từ Liêm, Hà Nội",3600,65.0,6.0,6.0,7.0,0,13000.0
"Tân Bình, Hồ Chí Minh",3600,175.0,5.0,4.0,4.0,0,28000.0
"Gò Vấp, Hồ Chí Minh",3600,20.0,,,2.0,0,1980.0
"Tân Phú, Hồ Chí Minh",3600,12.0,2.0,3.0,4.0,0,2200.0
"Quận 6, Hồ Chí Minh",3600,83.0,8.0,8.0,8.0,1,29000.0
"Quận 9, Hồ Chí Minh",3600,65.0,2.0,2.0,3.0,0,4400.0
"Quận 8, Hồ Chí Minh",3600,80.0,4.0,5.0,5.0,0,13500.0
"Đống Đa, Hà Nội",3600,28.0,4.0,4.0,6.0,0,6500.0
"Gò Vấp, Hồ Chí Minh",3600,20.0,,,3.0,0,1980.0
"Quận 4, Hồ Chí Minh",3600,84.0,2.0,2.0,3.0,0,7800.0
"Thanh Trì, Hà Nội",3600,45.0,4.0,4.0,5.0,0,5000.0
"Liên Chiểu, Đà Nẵng",3600,76.0,2.0,2.0,3.0,1,4980.0
"Quận 2, Hồ Chí Minh",3600,100.0,5.0,6.0,5.0,1,27500.0
"Cầu Giấy, Hà Nội",3600,68.0,14.0,14.0,10.0,0,38000.0
"Long Biên, Hà Nội",3600,48.0,4.0,4.0,8.0,0,12900.0
"Đống Đa, Hà Nội",3600,28.0,4.0,3.0,5.0,0,13500.0
"Hoài Đức, Hà Nội",3600,35.0,3.0,4.0,6.0,0,4350.0
"Hà Đông, Hà Nội",3600,50.0,3.0,5.0,6.0,0,9800.0
"Cầu Giấy, Hà Nội",3600,27.0,3.0,4.0,6.0,0,7950.0
"Đan Phượng, Hà Nội",3600,39.0,5.0,4.0,6.0,0,5650.0
"Đống Đa, Hà Nội",3600,30.0,4.0,5.0,7.0,1,12500.0
"Quận 10, Hồ Chí Minh",3600,56.0,4.0,5.0,6.0,1,8950.0
"Phú Nhuận, Hồ Chí Minh",3600,73.0,5.0,7.0,4.0,0,8450.0
"Tân Bình, Hồ Chí Minh",3600,52.0,5.0,3.0,5.0,0,6200.0
"Bắc Từ Liêm, Hà Nội",3600,101.0,23.0,23.0,8.0,0,18000.0
"Quận 8, Hồ Chí Minh",3600,92.0,4.0,4.0,5.0,1,6700.0
"Bình Chánh, Hồ Chí Minh",3600,108.0,4.0,4.0,4.0,1,7450.0
"Thanh Xuân, Hà Nội",3600,58.0,4.0,4.0,6.0,0,14500.0
"Liên Chiểu, Đà Nẵng",3600,80.0,3.0,3.0,4.0,1,5650.0
"Tân Phú, Hồ Chí Minh",3600,68.0,2.0,,3.0,0,6000.0
"Bình Tân, Hồ Chí Minh",3600,80.0,4.0,5.0,5.0,1,13500.0
"Long Biên, Hà Nội",3600,55.0,6.0,7.0,9.0,0,1800.0
"Nhà Bè, Hồ Chí Minh",3600,65.0,3.0,3.0,4.0,0,6250.0
"Tân Bình, Hồ Chí Minh",3600,70.0,4.0,5.0,5.0,0,8300.0
"Hai Bà Trưng, Hà Nội",3600,54.0,6.0,4.0,6.0,0,15600.0
"Long Biên, Hà Nội",3600,41.0,3.0,5.0,7.0,0,24600.0
"Tân Bình, Hồ Chí Minh",3600,53.0,3.0,3.0,3.0,0,12500.0
"Quận 1, Hồ Chí Minh",3600,36.0,5.0,6.0,5.0,0,7700.0
"Cẩm Lệ, Đà Nẵng",3600,100.0,3.0,3.0,4.0,1,7500.0
"Hoàng Mai, Hà Nội",3600,60.0,4.0,4.0,6.0,1,11900.0
"Quận 7, Hồ Chí Minh",3600,56.0,8.0,9.0,4.0,0,6950.0
"Cầu Giấy, Hà Nội",3600,55.0,,,5.0,0,17500.0
"Long Biên, Hà Nội",3600,62.0,3.0,5.0,7.0,0,13900.0
"Tân Bình, Hồ Chí Minh",3600,45.0,6.0,3.0,6.0,0,6950.0
"Gia Lâm, Hà Nội",3600,70.0,,,4.0,0,4850.0
"Long Biên, Hà Nội",3600,32.0,3.0,4.0,6.0,0,6800.0
"Gò Vấp, Hồ Chí Minh",3600,61.0,4.0,5.0,5.0,0,7200.0
"Tây Hồ, Hà Nội",3600,43.0,4.0,5.0,7.0,0,8100.0
"Thủ Đức, Hồ Chí Minh",3600,174.0,4.0,5.0,3.0,0,6150.0
"Nam Từ Liêm, Hà Nội",3600,33.0,3.0,4.0,6.0,1,7400.0
"Tân Bình, Hồ Chí Minh",3600,29.0,2.0,2.0,3.0,0,4200.0
"Quận 7, Hồ Chí Minh",3600,80.0,4.0,4.0,5.0,0,7900.0
"Đống Đa, Hà Nội",3600,55.0,4.0,3.0,4.0,1,11.0
"Tân Bình, Hồ Chí Minh",3600,122.0,6.0,5.0,6.0,0,9500.0
"Thanh Xuân, Hà Nội",3600,92.0,16.0,16.0,8.0,0,24000.0
"Thanh Trì, Hà Nội",3600,100.0,5.0,5.0,7.0,0,11000.0
"Tân Bình, Hồ Chí Minh",3600,64.0,3.0,2.0,4.0,0,9300.0
"Bình Thạnh, Hồ Chí Minh",3600,64.0,5.0,,6.0,0,10500.0
"Đống Đa, Hà Nội",3600,30.0,3.0,,4.0,0,4600.0
"Bắc Từ Liêm, Hà Nội",3600,35.0,3.0,4.0,6.0,0,7950.0
"Tây Hồ, Hà Nội",3600,40.0,4.0,4.0,6.0,0,11500.0
"Tân Bình, Hồ Chí Minh",3600,12.0,2.0,2.0,4.0,0,2100.0
"Thủ Đức, Hồ Chí Minh",3600,90.0,4.0,5.0,5.0,0,10300.0
"Hoài Đức, Hà Nội",3600,141.0,4.0,4.0,5.0,0,12500.0
"Liên Chiểu, Đà Nẵng",3600,112.0,3.0,3.0,6.0,0,4020.0
"Hóc Môn, Hồ Chí Minh",3600,332.0,7.0,3.0,3.0,1,11300.0
"Bình Tân, Hồ Chí Minh",3600,108.0,4.0,4.0,4.0,0,6800.0
"Thủ Đức, Hồ Chí Minh",3600,60.0,4.0,4.0,5.0,0,6800.0
"Biên Hòa, Đồng Nai",3600,74.0,3.0,3.0,2.0,0,7500.0
"Hoàng Mai, Hà Nội",3600,29.0,3.0,4.0,6.0,0,5800.0
"Bắc Từ Liêm, Hà Nội",3600,35.0,4.0,5.0,7.0,0,8960.0
"Bắc Từ Liêm, Hà Nội",3600,30.0,3.0,,6.0,0,5500.0
"Bắc Từ Liêm, Hà Nội",3600,60.0,3.0,3.0,5.0,0,10000.0
"Quận 8, Hồ Chí Minh",3600,80.0,4.0,4.0,5.0,0,13500.0
"Bắc Từ Liêm, Hà Nội",3600,35.0,3.0,,6.0,0,6400.0
"Bình Tân, Hồ Chí Minh",3600,67.0,6.0,,6.0,0,6300.0
"Cầu Giấy, Hà Nội",3600,30.0,3.0,4.0,6.0,0,7400.0
"Thanh Hóa, Thanh Hóa",3600,268.0,42.0,42.0,7.0,1,24000.0
"Ngô Quyền, Hải Phòng",3600,76.0,4.0,4.0,5.0,0,3700.0
"Hà Đông, Hà Nội",3600,36.0,4.0,3.0,6.0,0,4600.0
"Hà Đông, Hà Nội",3600,73.0,6.0,6.0,6.0,0,22900.0
"Bình Tân, Hồ Chí Minh",3600,41.0,2.0,2.0,3.0,0,2200.0
"Quận 8, Hồ Chí Minh",3600,100.0,1.0,1.0,3.0,1,6200.0
"Bắc Từ Liêm, Hà Nội",3600,70.0,8.0,8.0,7.0,0,15000.0
"Bình Thạnh, Hồ Chí Minh",3600,42.0,4.0,4.0,5.0,0,7500.0
"Long Biên, Hà Nội",3600,50.0,4.0,3.0,4.0,0,5700.0
"Quận 5, Hồ Chí Minh",3600,70.0,15.0,15.0,7.0,1,19500.0
"Bắc Từ Liêm, Hà Nội",3600,30.0,3.0,,6.0,0,5900.0
"Đống Đa, Hà Nội",3600,30.0,4.0,5.0,7.0,0,8000.0
"Nhà Bè, Hồ Chí Minh",3600,90.0,,,2.0,0,4500.0
"Quận 10, Hồ Chí Minh",3600,37.0,3.0,3.0,5.0,0,9700.0
"Bình Thạnh, Hồ Chí Minh",3600,65.0,5.0,6.0,5.0,1,13900.0
"Cầu Giấy, Hà Nội",3600,30.0,3.0,3.0,6.0,0,7200.0
"Quận 3, Hồ Chí Minh",3600,150.0,4.0,4.0,4.0,0,8800.0
"Tân Bình, Hồ Chí Minh",3600,100.0,5.0,4.0,5.0,1,27000.0
"Bắc Từ Liêm, Hà Nội",3600,92.0,6.0,7.0,6.0,0,17000.0
"Thanh Xuân, Hà Nội",3600,54.0,4.0,4.0,6.0,0,13800.0
"Quận 8, Hồ Chí Minh",3600,26.0,3.0,3.0,3.0,0,3960.0
"Hoài Đức, Hà Nội",3600,40.0,5.0,5.0,7.0,0,9700.0
"Quận 7, Hồ Chí Minh",3600,80.0,4.0,5.0,5.0,0,7400.0
"Tân Bình, Hồ Chí Minh",3600,32.0,,,6.0,0,5300.0
"Quận 10, Hồ Chí Minh",3600,98.0,11.0,12.0,6.0,0,17000.0
"Phú Nhuận, Hồ Chí Minh",3600,45.0,5.0,6.0,5.0,0,5990.0
"Lê Chân, Hải Phòng",3600,40.0,3.0,2.0,3.0,0,1680.0
"Bình Thạnh, Hồ Chí Minh",3600,125.0,6.0,6.0,7.0,0,15000.0
"Ba Đình, Hà Nội",3600,50.0,,,6.0,0,21.0
"Hoài Đức, Hà Nội",3600,80.0,7.0,8.0,7.0,0,16600.0
"Cầu Giấy, Hà Nội",3600,50.0,9.0,6.0,6.0,0,17500.0
"Liên Chiểu, Đà Nẵng",3600,81.0,3.0,3.0,4.0,1,6200.0
"Long Biên, Hà Nội",3600,100.0,6.0,8.0,8.0,1,28500.0
"Phú Nhuận, Hồ Chí Minh",3600,160.0,4.0,4.0,4.0,0,60000.0
"Long Biên, Hà Nội",3600,465.0,6.0,7.0,8.0,0,13000.0
"Nhà Bè, Hồ Chí Minh",3600,52.0,4.0,5.0,6.0,0,6100.0
"Thanh Xuân, Hà Nội",3600,150.0,6.0,4.0,6.0,0,40000.0
"Thanh Khê, Đà Nẵng",3600,98.0,4.0,3.0,4.0,1,17500.0
"Phú Nhuận, Hồ Chí Minh",3600,36.0,,,6.0,0,8700.0
"Ba Đình, Hà Nội",3600,106.0,8.0,8.0,10.0,1,125000.0
"Bình Tân, Hồ Chí Minh",3600,42.0,5.0,4.0,5.0,0,3650.0
"Tây Hồ, Hà Nội",3600,43.0,4.0,4.0,7.0,0,8100.0
"Quận 9, Hồ Chí Minh",3600,60.0,3.0,3.0,5.0,0,7200.0
"Cầu Giấy, Hà Nội",3600,30.0,3.0,5.0,6.0,0,7400.0
"Nha Trang, Khánh Hòa",3600,75.0,3.0,3.0,4.0,0,1680.0
"Long Biên, Hà Nội",3600,37.0,4.0,5.0,8.0,0,13700.0
"Tân Bình, Hồ Chí Minh",3600,30.0,2.0,4.0,5.0,0,5700.0
"Ba Đình, Hà Nội",3600,280.0,33.0,33.0,11.0,0,350000.0
